,191,disy-the-queen,"disy the queen","An introvert that loves her own space.",Female,"hair: one bun dark brown; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: beauty; weakness: lover girl",c2807d94-0192-4dca-be02-1e5ac8a42d74,1643e3a5139ab0c23a29bd74083b62499942d92ce6003195a21e0dcad3450d5b
,192,jennyp-of-lagos,"jennyp of lagos","She knows all the celebrities in lagos but she stays lowkey.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: super powerful; weakness: sleeping",94a06683-6ce5-4c5f-8820-968654168980,11d2e473659bc0827d6006e4beff835608908b5c7b9ce042d206c9e89789adae
,193,jada-of-life,"jada of life","She started a night club in lekki and now she is a millionaire.",Female,"hair: male; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: calm; weakness: sun",c92fad1d-521e-44e0-9a56-d07ca5e77fe5,1282ad9939a65310092c7f7fb36c475ba20b8a583f49e480728f036022972c8e
,194,sandy-the-rapper,"sandy the rapper","She just loves to rap and Quavo is her super star.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: clean; weakness: foodie",778b0412-b5b9-4b0c-bbcd-5c0fbb360fd7,841a92947e775742e0b8ba247b0c0208fb26380dfc8526d526c1bf47f7f005d2
,195,dahila-the-genius,"dahila the genius","The genius in the family; she always wins awards.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: activist; weakness: irrational",d46f7da0-73e6-4100-b9b2-6c08d5ad561a,42f292df30e05741b47ee20bc55f57af86a203e01f52c2c82abe7bc39f4040f2
,196,rosemary-of-yaba,"rosemary of yaba","She is always travellling to cotonou to buy clothes for her store.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: mind games; weakness: insomia",583fa7c2-583f-4fc6-8176-473e5c2aa92b,40d7e6598533c11997e9f2c7c41e544ae5195b71a8e7b674315dfbc534ae1164
,197,"jennifer-of -island","jennifer of island","She loves travelling; she is in maldives this year.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: strong; weakness: lateness",37552438-fdda-483a-a1a4-bdfa6ddd3ec2,9814f12031355459cdad221d50037456e419f9c987dc2c4f47ba39e4fb7b188d
,198,opeyemi-of-lekki,"opeyemi of lekki","She is a lekki socialite; braids her hairfor 85k.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: conversationist; weakness: traditionalist",65cdbeee-071a-4700-bccf-cb437f3d066d,18e436bc8e81a752830382f56f04d131b98cb9fda2e095f316dc1e5fa7183a67
,199,vicky-the-artist,"vicky the artist","An artist; she brings drawings to life.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: strong willed; weakness: crying",7247e175-bca1-4cd8-a8bb-b97cad9781a7,a482face392cf3fe014f18319ff8170879f4aaeca31f4cab663b2c5b8ba8ff10
,,,,,,,,a8b6d79e7192f2d44187d813321f2c0a15d9303972f173b3684441964c295c16
